"District.Id","Block.Id","Year","SoilPh","ElectricalConductivity","OrganicCarbon","Phosphorous","Potassium","Sulphur","Zinc","Iron","Magnesium","month","meanTemp","meanDewPoint","meanStationPressure","meanVisibility","meanWindSpeed","meanPrecipitation","meanDepth","District","Yield"
"D10","B80",2015,7.80006128591166,0.488460012859278,0.769931950540849,14.8445410199143,159.577374480333,65.8508611189082,5.04957937970288,27.4667000379579,10.6078981967662,6,31.4592592592593,68.2066666666667,9999.9,2.35333333333333,1.63,6.78433333333333,33.4947826086957,"D10",-1.69131472323598
"D10","B79",2013,7.93055786471754,0.520871963416465,0.743309505457564,27.2791490721156,148.612561406225,82.6185092565766,5.10751428494359,21.4366050848252,23.1968137877228,6,31.0444444444444,78.2266666666667,9999.9,2.42,2.32,0.174,30.1346153846154,"D10",0.641473907190984
"D10","B79",2014,7.9367744885396,0.51289569965702,0.466040413695074,22.856649923449,159.988295258542,67.0139262135824,9.0481766811258,26.8157293161959,8.89061598722848,6,34.0462962962963,69.9566666666667,9999.9,2.36333333333333,1.36,0.0173333333333333,29.8521428571429,"D10",-1.69131472323598
"D10","B79",2015,7.90241000958753,0.492779732428445,0.447295647940115,7.23557432918223,206.279263898083,64.3890476784126,3.88662869447594,23.3546227855023,7.46144439102208,6,31.4592592592593,68.2066666666667,9999.9,2.35333333333333,1.63,6.78433333333333,33.4947826086957,"D10",-1.69131472323598
"D10","B78",2014,8.24910714285714,0.360522308270821,0.307232142857143,6.426875,18.3940178571429,51.6819642857143,1.84008928571429,2.68026785714286,1.34633928571429,6,34.0462962962963,69.9566666666667,9999.9,2.36333333333333,1.36,0.0173333333333333,29.8521428571429,"D10",-1.69131472323598
"D10","B78",2015,7.79620405887329,0.445302124168943,0.389847717157965,5.08161512369089,159.079268202869,56.5268548492257,3.51829320485894,17.1027763410701,7.40705551925989,6,31.4592592592593,68.2066666666667,9999.9,2.35333333333333,1.63,6.78433333333333,33.4947826086957,"D10",-1.69131472323598
"D10","B77",2014,7.79892960815578,0.462135870434622,4.45494589409066,12.6211446223985,1007.9467846353,99.5444920999356,64.7752047650677,20.2423042970566,38.0264177937151,6,34.0462962962963,69.9566666666667,9999.9,2.36333333333333,1.36,0.0173333333333333,29.8521428571429,"D10",-1.69131472323598
"D10","B77",2015,7.82528791659364,0.466882811823735,1.65781657854805,7.94259410706629,400.621431537428,69.6324875082308,12.2450435878183,17.5265273208096,16.4870040286693,6,31.4592592592593,68.2066666666667,9999.9,2.35333333333333,1.63,6.78433333333333,33.4947826086957,"D10",-1.69131472323598
"D8","B86",2014,8.41073446327684,0.815802243235389,0.893559322033898,126.762711864407,31.0338983050847,71.5763594129754,1.69327683615819,4.45757062146893,3.36371122254454,6,34.4203703703704,68.8416666666667,9999.9,2.42333333333333,1.375,0.0205,17.006,"D8",-1.69131472323598
"D8","B86",2015,8.12058350458687,0.508956968920866,0.34486646884273,18.0924629080119,317.759910979228,98.517961957586,1.94342702307706,14.3065742117127,5.96803783902779,6,31.7472222222222,69.1983333333333,9999.9,2.43166666666667,1.665,3.4785,22.1788888888889,"D8",-1.69131472323598
"D8","B82",2014,8.28427184466019,0.741732995401281,0.683398058252427,64.8497087378641,72.8800970873786,113.099389275194,4.27042010858879,9.97922330097087,6.88577077568075,6,34.4203703703704,68.8416666666667,9999.9,2.42333333333333,1.375,0.0205,17.006,"D8",0.802512305596735
"D8","B82",2015,8.15790562352389,0.605095456540212,0.493242825188756,18.1068324659077,178.618437265414,213.979827870654,5.34086230335747,16.4699122054177,8.93496901158431,6,31.7472222222222,69.1983333333333,9999.9,2.43166666666667,1.665,3.4785,22.1788888888889,"D8",0.893238163853495
"D8","B84",2015,8.12678571428571,0.189464285714286,0.295980659904252,21.4110714285714,100.398928571429,28.71125,1.04553571428571,12.9189285714286,4.96375,6,31.7472222222222,69.1983333333333,9999.9,2.43166666666667,1.665,3.4785,22.1788888888889,"D8",1.49429697480453
"D8","B83",2015,8.06055468771578,0.341712297112127,0.436758804009514,13.9471659623035,113.648176505485,38.4820083656183,3.20021816599636,13.1492205128205,5.87893365699143,6,31.7472222222222,69.1983333333333,9999.9,2.43166666666667,1.665,3.4785,22.1788888888889,"D8",0.893238163853495
"D8","B85",2015,7.90571428571429,0.612857142857143,0.345714285714286,10.7754285714286,125.398285714286,266.814571428571,4.33,8.236,6.99457142857143,6,31.7472222222222,69.1983333333333,9999.9,2.43166666666667,1.665,3.4785,22.1788888888889,"D8",0.35115116076935
"D8","B87",2015,7.84,0.53,0.27,38,0.67,40.52,54.9,7.8,0.93,6,31.7472222222222,69.1983333333333,9999.9,2.43166666666667,1.665,3.4785,22.1788888888889,"D8",-1.69131472323598
"D15","B69",2015,7.89932160683541,0.65926296816899,0.422436252926105,22.3363449803704,341.049297451521,65.4085477834059,1.97104030286548,10.0759371304128,13.6592295519395,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,16.544,"D15",-1.69131472323598
"D15","B70",2014,7.90486111111111,0.80752429532175,0.321735534407209,16.8480555555556,305.492013888889,85.2267929146284,1.24409722222222,6.17493055555556,4.81263888888889,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,12.3793333333333,"D15",0.292179352902456
"D15","B70",2015,8.01331985211325,0.59384407813829,0.479404784721146,17.2911196798018,378.46784994509,86.2817678767887,3.01615435179407,17.8397724952761,15.0639639753449,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,16.544,"D15",0.306922304869179
"D15","B68",2015,7.9530291848373,0.623100783135996,0.342405233143241,21.8707648440121,386.504992627713,77.3768196271987,2.25668834112849,13.944328108394,13.2963217594072,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,16.544,"D15",-1.69131472323598
"D15","B66",2014,7.50189873417721,0.286772151898734,0.298338344793159,13.5582911392405,270.291139240506,61.7101783525727,1.73955696202532,5.51996835443038,4.44240506329114,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,12.3793333333333,"D15",-1.69131472323598
"D15","B66",2015,7.89390826680626,0.633385150577832,0.48064798523638,13.5758048748879,463.758256238228,76.4729328417274,1.54581675630502,10.5895153196263,5.75450816892527,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,16.544,"D15",-1.69131472323598
"D15","B67",2015,7.81643783445226,0.65804544096118,0.426431352019554,36.4181649576016,334.510313858696,77.3902154064123,2.61277707258366,34.3382016799847,27.8727769223719,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,16.544,"D15",0.306922304869179
"D19","B49",2014,7.58632478632479,0.500337518669433,1.82512820512821,25.0144017094017,317.87094017094,134.470641025641,1.01320512820513,8.64970085470086,7.29320512820513,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,8.55090909090909,"D19",0.213928300156
"D19","B49",2015,7.71440144744179,0.590813724378293,0.899371971886899,15.4947122602536,265.302558699701,73.1628933194093,1.1426224276704,6.46160595354908,6.00898844533598,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",0.474765142644187
"D19","B46",2015,7.77338031706192,0.957541078853484,0.502012753134726,8.95404691562473,236.425916497483,136.092153219233,1.12634833752549,5.34190859536421,2.19712219432362,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",0.504251046577634
"D19","B47",2015,7.6429418201805,1.03283773163483,0.459580605092661,11.2524893651959,242.588539226212,135.539008278174,0.979212275670625,4.56443208628024,2.01751652684958,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",0.795707866227477
"D19","B45",2013,7.7625,0.692312315791493,0.43125,13.6225,209,81.58375,0.6675,6.6625,2.4125,6,33.537037037037,72.8833333333333,9999.9,2.48333333333333,2.39,0.122,8.78677419354839,"D19",1.34913560159372
"D19","B45",2014,7.64758883608316,0.645729578301704,2.71361135369387,19.8221384439118,237.417408770975,104.644533429063,2.186989697724,7.16481517908947,6.05846316337668,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,8.55090909090909,"D19",0.794573792999268
"D19","B45",2015,7.61290452573309,0.705715177728075,1.81134426229508,13.7969049180328,263.887074290338,110.207275102542,2.79058129850531,9.34627170624766,7.9845894143877,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",0.657350932385917
"D19","B48",2014,8.619,0.887924926316597,0.587,24.995,465.31,48.1255,1.4645,33.34,6.42,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,8.55090909090909,"D19",-0.0729922265810062
"D19","B48",2015,7.75380296930043,0.818372795783929,0.467184130376907,11.2451802562731,278.690734947993,139.868111597016,1.24553961054832,5.53979073444509,2.37782854857758,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",1.33099042994237
"D19","B44",2014,7.48054185557767,0.330383572031559,0.509169082125604,11.2748115942029,223.765314009662,96.3644242301825,0.957185065091102,2.21396845004467,2.46627475930066,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,8.55090909090909,"D19",0.69704349537325
"D19","B44",2015,7.51589431994566,0.602061124142749,0.506467242014453,13.0815373352855,211.785505124451,84.9887262079063,1.13876520584527,2.97657393850659,2.97950013758279,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",0.655082785929498
"D19","B43",2014,7.69618110236221,0.637153531703401,0.608267716535433,11.1405118110236,222.791732283465,102.522590435625,2.17929133858268,7.95003937007874,4.33070866141732,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,8.55090909090909,"D19",0.5121895591751
"D19","B43",2015,7.51924731182796,0.873655913978495,0.405992930628165,12.8830107526882,170.238602150538,61.9597849462366,1.22774193548387,3.67956989247312,3.14956989247312,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,9.28034482758621,"D19",0.960148484317856
"D7","B105",2015,7.92853587899429,0.465087358684481,0.292682425488181,10.6607245632066,456.251798561151,134.337101747174,1.79686704582973,12.9310739979445,4.74105538169618,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",0.280838620620361
"D7","B103",2014,7.95666666666667,0.508283284211065,0.312,4.00733333333333,179.433333333333,41.9223333333333,0.978,10.9383333333333,7.90823959793639,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,12.5033333333333,"D7",0.499714753664796
"D7","B103",2015,7.91976069283908,0.556958210463594,0.381545825434567,13.8161930492169,443.510287293113,168.958340916,2.58897110134935,12.7710635407428,6.47976403935775,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",0.62899910168068
"D7","B104",2014,7.99857142857143,0.398571428571429,0.297142857142857,2.63571428571429,156.071428571429,78.7142857142857,0.823571428571429,3,11.3028571428571,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,12.5033333333333,"D7",-0.187533622630167
"D7","B104",2015,7.9535528246066,0.501107167453904,0.347919253005546,12.9427044794374,429.49526677878,126.327783015836,2.35602110284757,12.2107545103842,5.12390862855385,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",-0.148975132871043
"D7","B109",2014,7.91611570247934,0.53783539741919,0.36236914600551,22.3005509641873,437.432358254612,400.975895316804,2.25830102254723,11.4149499626696,5.29148588395643,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,12.5033333333333,"D7",0.837668575671229
"D7","B109",2015,7.82355356732426,0.626093646684785,0.276223314062351,17.4277705256005,374.792818795559,330.892974438427,2.95907854984894,10.8461178247734,5.14689718986474,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",0.126604661583867
"D7","B107",2015,8.1,0.54,0.24,1.1,13.87,53.43,0.51,3.38,0.44,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",0.398782236354149
"D7","B106",2014,8.03416410457752,1.254,0.554,25.56,334.46,57.91,1.3,40.24,5.66,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,12.5033333333333,"D7",0.659619078842337
"D7","B106",2015,7.92122469982847,0.465543739279588,0.301457975986278,12.2801372212693,457.91423670669,129.281169811321,1.88973241852487,13.6151252144082,4.79739623603357,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",0.564356927672738
"D7","B108",2015,7.93358041571668,0.627822673194628,0.259941860465116,23.2275,458.641926910299,398.567026578073,2.21676079734219,13.6299169435216,5.2817597722353,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,14.5857692307692,"D7",1.24933715751128
"D4","B12",2015,8.04224946288602,0.784971098265896,0.327168977326105,8.53027998554913,122.557556900289,46.1581294284485,0.980481843023507,7.25548332917031,3.06516585181836,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,13.8125,"D4",-0.00154561320380712
"D4","B12",2015,8.04224946288602,0.784971098265896,0.327168977326105,8.53027998554913,122.557556900289,46.1581294284485,0.980481843023507,7.25548332917031,3.06516585181836,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,13.8125,"D4",-0.00154561320380712
"D4","B11",2014,8.2731044525743,0.407739211327832,0.299022842639594,4.35902284263959,165.753197969543,71.5763594129754,1.16593398861815,13.9348236277847,4.65020583115172,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,11.0111111111111,"D4",0.655082785929498
"D4","B11",2015,7.92255000544229,0.660039094997894,0.45066991227933,10.9737721325064,121.573257135099,70.0624035474267,1.59553691166432,7.45911795541909,4.79152982428833,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,13.8125,"D4",0.579099879639461
"D4","B15",2015,8.05068205817949,0.486248428411975,0.430946275632778,12.858962319088,155.926512382734,69.6634407276247,2.63347418690898,2.87184804508705,3.09369125374109,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,13.8125,"D4",-1.69131472323598
"D4","B10",2015,7.67156619695397,1.23776630953693,0.345146399551695,24.6366514816915,298.315874341051,59.0931173020285,2.96693978630047,10.9762723537237,6.26697874883944,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,13.8125,"D4",1.79142416059543
"D4","B14",2014,8.16719831608935,1.03807469877673,0.389188191881919,4.41018450184502,168.537029520295,78.5505428593411,2.65314860215736,12.3922411283994,5.30413630882088,6,34.7944444444444,67.7266666666667,9999.9,2.48333333333333,1.39,0.0236666666666667,11.0111111111111,"D4",1.71430718107718
"D4","B14",2015,8.00656342503792,0.771071398619315,0.37483278279217,15.5308440446698,119.764704431565,68.5377380537121,1.88307153460555,9.28896835975769,6.30530509732743,6,32.0351851851852,70.19,9999.9,2.51,1.7,0.172666666666667,13.8125,"D4",0.497446607208377
"D18","B18",2014,8.28576404988728,0.66659840972527,0.38473731484157,7.079343832021,173.797375328084,84.780157480315,3.018905734222,4.19084953516566,4.32059795031857,6,35.0583333333333,69.8533333333333,9999.9,2.27833333333333,1.35,0.0118333333333333,13.2745161290323,"D18",-1.69131472323598
"D18","B18",2015,8.11221072948339,0.567504854992603,0.340864204827419,6.05114838381518,227.812582877543,104.599326928593,3.15095565716099,6.99994323369743,13.456689043445,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",-1.69131472323598
"D18","B21",2014,8.28547132015705,0.45955382410873,0.405330444245092,5.46064332685351,199.158814703323,86.360043611483,1.68427095405734,4.93676818285152,6.85445943423572,6,35.0583333333333,69.8533333333333,9999.9,2.27833333333333,1.35,0.0118333333333333,13.2745161290323,"D18",0.676630177265479
"D18","B21",2015,8.09459875128132,0.518147895400295,0.467259329156544,5.88622033015214,211.295230446064,101.470954411839,2.93767915880111,5.80672139128061,10.5827736378578,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",-0.903133829630367
"D18","B20",2015,8.0111370848324,0.635050165461383,0.394692855958337,6.26002948441863,219.05642739702,94.9287855660841,3.06328971511885,5.89428174962873,11.9070191470326,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",0.310324524553808
"D18","B17",2014,7.90480547015258,0.599328328421107,0.362533333333333,5.87133333333333,214.866666666667,102.727466666667,3.40484423728215,10.0919333333333,6.75762395979364,6,35.0583333333333,69.8533333333333,9999.9,2.27833333333333,1.35,0.0118333333333333,13.2745161290323,"D18",0.0642306340323444
"D18","B17",2015,7.95128371296486,0.602784688499361,0.560032399157622,5.94517738538798,212.67155191965,102.058862640246,2.10178354342361,5.14821275648732,11.254436053582,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",-0.218153599791823
"D18","B22",2015,8.34967562494577,0.478150684931507,0.269931506849315,9.29414383561644,220.114726027397,35.1845547945206,0.613767123287671,2.77178082191781,3.05226671020862,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",-1.69131472323598
"D18","B19",2015,8.25967569104381,0.43712982832618,0.277070815450644,13.8945834934905,264.450627682403,40.6555561822354,0.825721602767074,4.49635879032338,2.99626294549582,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",-0.00381375966022614
"D18","B16",2015,8.28843425423213,0.410662393162393,0.259273504273504,13.5745784728597,281.750427350427,29.9265966553777,0.454059430670803,5.70636752136752,2.65825454621485,6,32.3916666666667,70.4366666666667,9999.9,2.40833333333333,1.28833333333333,3.42066666666667,13.4009615384615,"D18",-1.69131472323598
"D1","B29",2013,7.5,1.22714285714286,0.38,13.4385714285714,566.271428571429,27.0735714285714,5.30142857142857,12.3107142857143,45.6342857142857,6,32.987037037037,72.9333333333333,9999.9,2.11166666666667,4.60833333333333,10.06,9.827,"D1",-0.311147604505003
"D1","B29",2014,8.18818242502736,0.547003877772163,0.378058252427184,17.638640776699,176.532737864078,18.5442841930349,2.24849178870805,9.0448932038835,14.5860970873786,6,35.0055555555555,65.3733333333333,9999.9,2.21666666666667,3.82833333333333,10.0108333333333,13.1594117647059,"D1",-0.547034835972581
"D1","B29",2015,8.03810534416614,0.351534154046888,1.23068382463051,11.760851218625,106.583241939923,20.0543175984863,3.33090544480527,7.21359484333657,4.89469750570942,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",-0.0140204187141117
"D1","B26",2013,7.46785714285714,1.3194387755102,0.548826530612245,13.3710714285714,419.701898432899,24.9922263235356,3.50688775510204,10.6490306122449,43.7326020408163,6,32.987037037037,72.9333333333333,9999.9,2.11166666666667,4.60833333333333,10.06,9.827,"D1",0.67549610403727
"D1","B26",2014,7.60300077175906,0.881958400797427,0.360395615119809,28.3716440184813,119.984322261915,16.1126484203414,2.19800682092566,6.20922715305799,10.9668578849413,6,35.0055555555555,65.3733333333333,9999.9,2.21666666666667,3.82833333333333,10.0108333333333,13.1594117647059,"D1",0.439608872569692
"D1","B26",2015,7.48195334373271,0.954477305478123,0.457077787128387,64.1267714165668,139.727522531381,19.2107500267358,2.30761878903698,8.7235759110761,16.4597306875433,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",0.252486789915123
"D1","B24",2015,7.66838709677419,0.704516129032258,0.26258064516129,25.3912903225806,277.664193548387,59.7609677419355,1.12870967741935,19.0964516129032,2.43064516129032,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",-0.290734286397232
"D1","B31",2015,7.54823154684167,1.15755300797473,0.363330816807215,16.9106679992049,375.376004220373,109.9658539305,2.29312377995701,6.21299008782174,6.82082387691187,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",-0.59579998478559
"D1","B23",2015,7.1802735076292,0.126666666666667,0.196666666666667,5,91.3333333333333,16.6666666666667,3.42327118464531,13.4236728981173,9.15718793809168,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",-0.122891448622225
"D1","B30",2015,7.76704126478811,0.708401412563899,0.372382321930295,9.66818425312881,299.161404096006,141.502492608071,2.3628746124121,6.78560710818974,4.30856520230403,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",-0.533425957234067
"D1","B25",2015,8.1513853118627,0.973386804478061,0.351794321168951,9.97748351683094,167.579282853688,57.8988726338243,1.46585742743251,8.18583291754483,6.40522484815758,6,32.4194444444444,68.43,9999.9,2.15666666666667,3.90166666666667,16.7513333333333,12.7384,"D1",-0.666112524934579
"D17","B37",2014,8.17916666666667,0.529270833333333,0.295,7.3265625,127.135416666667,10.4378125,3.42327118464531,13.4236728981173,9.15718793809168,6,34.8277777777778,69.845,9999.9,1.91333333333333,3.405,1.70833333333333,3.63777777777778,"D17",0.345480794628303
"D17","B37",2015,7.71031035967645,0.923063185098063,0.334319179897533,13.3556440471353,299.044331572532,82.9718351724555,1.81068921961689,5.20755276139628,3.72349896249489,6,32.2953703703704,71.1166666666667,9999.9,1.895,3.2,0.126333333333333,2.92612903225806,"D17",0.301251938728132
"D17","B33",2014,7.78492454217248,0.792103961236501,0.84784126984127,22.8504761904762,160.007095238095,213.479715380119,2.15196795802212,9.78460317460318,9.97980506021919,6,34.8277777777778,69.845,9999.9,1.91333333333333,3.405,1.70833333333333,3.63777777777778,"D17",-0.181863256489119
"D17","B33",2015,7.47019559186988,1.06618936870904,0.462468874689636,71.1465822072239,98.4859981768459,147.58311465254,1.91511991100209,10.6206294524587,6.0370098179895,6,32.2953703703704,71.1166666666667,9999.9,1.895,3.2,0.126333333333333,2.92612903225806,"D17",-0.366717192687269
"D17","B36",2014,7.51,0.826666666666667,2.56333333333333,13.0766666666667,33.3033333333333,348.866666666667,0.216666666666667,4.35333333333333,0.303333333333333,6,34.8277777777778,69.845,9999.9,1.91333333333333,3.405,1.70833333333333,3.63777777777778,"D17",0.333005989117998
"D17","B36",2015,7.52378423321806,0.676509902698419,0.359124767496718,13.9701584728975,165.591658562939,39.9009453428723,1.87875778247113,9.36556048006415,5.13365343625835,6,32.2953703703704,71.1166666666667,9999.9,1.895,3.2,0.126333333333333,2.92612903225806,"D17",-0.333829069069193
"D17","B34",2015,7.60850225573686,0.75401550768313,0.383506803533063,12.3600668417283,170.935383146336,45.6494348704628,2.38436822831976,8.14710130002297,3.9400914637497,6,32.2953703703704,71.1166666666667,9999.9,1.895,3.2,0.126333333333333,2.92612903225806,"D17",0.741272351273421
"D17","B35",2015,7.49097048222295,0.733537798999235,0.363883161512027,12.6150744558992,208.99686139748,131.317073758528,0.911779020319108,4.37852233676976,4.2271814236949,6,32.2953703703704,71.1166666666667,9999.9,1.895,3.2,0.126333333333333,2.92612903225806,"D17",0.802512305596735
"D6","B42",2014,7.66526918482208,1.01108063723834,0.366993727598566,8.5844041218638,268.412627323341,54.2103372396174,2.24431899641577,8.33267189645973,7.71932557860342,6,35.2166666666667,63.02,9999.9,1.95,6.26666666666667,19.998,2.94,"D6",0.727663472534907
"D6","B42",2015,7.74528968482999,1.14661520623897,0.425291562730801,8.0682118832022,293.359147946449,78.6368926477269,2.239727579002,8.24264178484144,8.68329596609397,6,32.8037037037037,66.67,9999.9,1.80333333333333,6.10333333333333,33.33,4.25206896551724,"D6",1.07809210005165
